ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Category
925,50, Private,257933, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,ANSWER
926,36, Self-emp-not-inc,109133, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,ANSWER
927,30, Self-emp-not-inc,261943, 11th,7, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,30, Honduras,ANSWER
928,33, Private,139057, Masters,14, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,50, United-States,ANSWER
929,36, Private,237943, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,45, United-States,ANSWER
930,85, Private,98611, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,3, Poland,ANSWER
931,62, Private,128092, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States,ANSWER
932,24, Private,284317, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,32, United-States,ANSWER
933,48, Self-emp-inc,185041, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,50, United-States,ANSWER
934,58, Local-gov,223214, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,ANSWER
935,45, Self-emp-inc,173664, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,ANSWER
936,66, Private,269665, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States,ANSWER
937,37, Private,121521, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States,ANSWER
938,55, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,ANSWER
939,39, Self-emp-not-inc,193689, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,65, United-States,ANSWER
940,58, Self-emp-inc,181974, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,99, ?,ANSWER
941,50, Private,485710, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,ANSWER
942,28, Private,185647, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States,ANSWER
943,34, Private,30673, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,ANSWER
944,41, Federal-gov,160467, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,1506,0,40, United-States,ANSWER
945,36, Private,186819, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States,ANSWER
946,22, Private,67234, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,45, United-States,ANSWER
947,35, Private,30673, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,84, United-States,ANSWER
948,49, ?,114648, 12th,8, Divorced, ?, Other-relative, Black, Male,0,0,40, United-States,ANSWER
949,21, Private,182117, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,ANSWER
950,64, State-gov,222966, 7th-8th,4, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,40, United-States,ANSWER
951,41, Private,201495, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,ANSWER
952,52, Private,301229, Assoc-voc,11, Separated, Sales, Unmarried, White, Female,0,0,40, United-States,ANSWER
953,32, Private,157747, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
954,27, Private,155382, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States,ANSWER
955,48, Private,268083, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,ANSWER
956,28, Private,113987, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States,ANSWER
957,24, Private,216984, Some-college,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,35, United-States,ANSWER
958,51, Private,177669, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,ANSWER
959,32, Private,164190, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,ANSWER
960,61, Private,355645, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States,ANSWER
961,60, ?,134152, 9th,5, Divorced, ?, Not-in-family, Black, Male,0,0,35, United-States,ANSWER
962,33, Private,63079, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,ANSWER
963,42, Self-emp-not-inc,217597, HS-grad,9, Divorced, Sales, Own-child, White, Male,0,0,50, ?,ANSWER
964,24, Private,381895, 11th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,ANSWER
965,82, ?,403910, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,3, United-States,ANSWER
966,26, Private,179010, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,65, United-States,ANSWER
967,18, Private,436163, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States,ANSWER
968,34, Private,321709, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States,ANSWER
969,57, Private,153918, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,ANSWER
970,25, Private,403788, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,40, United-States,ANSWER
971,34, Private,60567, 11th,7, Divorced, Transport-moving, Unmarried, White, Male,0,880,60, United-States,ANSWER
972,71, Private,138145, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,ANSWER
973,35, Local-gov,79649, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,ANSWER
974,47, Private,312088, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
975,50, Private,208630, Masters,14, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States,ANSWER
976,33, Private,182401, 10th,6, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,ANSWER
977,38, Private,32916, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,ANSWER
978,50, Private,302372, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
979,45, Private,155093, 10th,6, Divorced, Other-service, Not-in-family, Black, Female,0,0,38, Dominican-Republic,ANSWER
980,32, Private,192965, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,45, United-States,ANSWER
981,39, Private,107302, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, ?,ANSWER
982,25, Local-gov,514716, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,ANSWER
983,20, Private,270436, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,ANSWER
984,46, Private,42972, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,22, United-States,ANSWER
985,40, Private,142657, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,45, United-States,ANSWER
986,66, Federal-gov,47358, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,3471,0,40, United-States,ANSWER
987,30, Private,176175, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States,ANSWER
988,36, Private,131459, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
989,57, Local-gov,110417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States,ANSWER
990,46, Private,364548, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States,ANSWER
991,27, Private,177398, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,64, United-States,ANSWER
992,33, Private,273243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,ANSWER
993,58, Private,147707, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,ANSWER
994,30, Private,77266, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,55, United-States,ANSWER
995,26, Private,191648, Assoc-acdm,12, Never-married, Machine-op-inspct, Other-relative, White, Female,0,0,15, United-States,ANSWER
996,81, ?,120478, Assoc-voc,11, Divorced, ?, Unmarried, White, Female,0,0,1, ?,ANSWER
997,32, Private,211349, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,ANSWER
998,22, Private,203715, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,ANSWER
999,31, Private,292592, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States,ANSWER
1000,29, Private,125976, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,35, United-States,ANSWER
